Lead ID,Lead Source,Do Not Email,Do Not Call,Lead Stage,Created On,City,Owner,Preferred Course
11044,Fa,No,No,DNP,1/12/2022 9:29,Bangalore,Um,B
11045,Fa,No,No,DNP,1/3/2022 9:45,Coimbatore,Sa,A
11046,Fa,No,No,Junk,1/18/2022 10:01,Krishnagiri,Me,A
11047,Fa,No,No,DNP,12/15/2021 12:25,Belgavi,An,C
11048,Co,No,No,Application Submitted,12/5/2021 18:14,NA,Sa,D
11049,WI,No,No,Junk,1/7/2022 10:35,NA,No,D
11050,Li,No,No,Not Interested,1/18/2022 10:02,supaul,Sh,A
11051,Li,No,No,DNP,1/21/2022 10:46,Ahmedabad,Sh,D
11052,Wi,No,No,Junk,1/18/2022 9:57,NA,Sa,D
11053,Co,No,No,Interested In Next Batch,12/28/2021 13:04,NA,Sh,A
11054,WI,No,No,Junk,1/2/2022 10:20,NA,Si,E
11055,Li,No,No,Not Interested,1/20/2022 9:58,Rajkot,Sh,D
11056,Co,No,No,Not Interested,1/13/2022 10:07,NA,Sh,E
11057,WI,No,No,Junk,12/8/2021 10:52,NA,Te,D
11058,Li,No,No,RCB,12/4/2021 14:00,Kolkata,Me,A
11059,Me,No,No,Junk,12/26/2021 12:04,Balasore,Ma,E
11060,Li,No,No,DNP,1/27/2022 10:18,vijapur,Ab,B
11061,Fa,No,No,DNP,1/18/2022 10:02,Balesar,Ab,C
11062,Wi,No,No,Junk,1/20/2022 14:43,NA,Sh,D
11063,Fa,No,No,DNP,1/8/2022 14:36,Chennai,An,C
11064,Wi,No,No,Junk,12/4/2021 17:14,NA,Si,B
11065,Fa,No,No,DNP,1/21/2022 10:45,Chandrapur,Sh,C
11066,Fa,No,No,Application Submitted,1/21/2022 10:45,Hyderabad,Sh,D
11067,Li,No,No,Not Interested,12/6/2021 16:19,Visakhapatnam,Ab,C
11068,Co,No,No,Interested In Next Batch,12/2/2021 12:03,NA,Mr,B
11069,WI,No,No,Not Interested,12/9/2021 11:52,NA,Me,D
11070,Co,No,No,Prospect,12/17/2021 13:54,NA,Um,A
11071,Ap,No,No,Junk,12/4/2021 17:14,Bangalore,Un,B
11072,Fa,No,No,DNP,1/4/2022 12:21,Pune,Un,B
11073,Co,No,No,Interested In Next Batch,12/5/2021 18:08,NA,Me,E
11074,Li,No,No,Prospect,1/27/2022 10:18,Thalassery,Te,E
11075,WI,No,No,RCB,1/14/2022 10:24,NA,No,B
11076,WI,No,No,Junk,12/9/2021 11:52,NA,Me,C
11077,Li,No,No,Junk,12/13/2021 14:25,Chennai,Sa,B
11078,Fa,No,No,DNP,12/29/2021 10:19,PATNA,Ab,B
11079,WI,No,No,DNP,1/13/2022 10:41,NA,No,C
11080,WI,No,No,Not Interested,12/28/2021 10:20,NA,Te,E
11081,WI,No,No,Junk,1/12/2022 10:01,NA,Ma,D
11082,Co,No,No,Interested In Next Batch,1/5/2022 10:05,NA,Sh,C
11083,WI,No,No,DNP,1/27/2022 10:46,NA,An,D
11084,Li,No,No,DNP,1/20/2022 9:58,Dehradun,Ab,E
11085,Ap,Yes,No,Junk,12/24/2021 11:02,Aligarh,Ad,C
11086,Li,No,No,Junk,1/4/2022 12:17,Dubai,Sh,A
11087,Ap,No,No,Junk,12/17/2021 11:13,Begusarai,Ab,B
11088,Li,No,No,Junk,1/22/2022 9:59,Bhind,Sa,A
11089,WI,No,No,Prospect,12/20/2021 12:08,NA,An,E
11090,Fa,No,No,DNP,1/3/2022 9:45,Bhiwani,No,E
11091,Ap,No,No,Not Interested,12/6/2021 12:55,Bilaspur,Sh,A
11092,Fa,No,No,DNP,1/23/2022 9:47,Ballia,Ad,A
11093,Wi,No,No,Junk,1/18/2022 9:57,NA,Ad,C
11094,Li,No,No,Junk,12/23/2021 16:48,Jalna,Si,A
11095,Fa,No,No,Not Interested,12/26/2021 12:26,Raebareli,Sh,D
11096,Fa,No,No,Not Interested,1/2/2022 9:55,delhi,Mr,D
11097,WI,No,No,Junk,1/13/2022 10:41,NA,Mr,A
11098,Fa,No,No,Not Interested,12/15/2021 12:25,Yamunanagar,Ad,B
11099,WI,Yes,No,Junk,12/8/2021 10:52,NA,Sh,C
11100,Wi,Yes,No,Not Interested,1/19/2022 10:24,NA,Ad,E
11101,Co,No,No,Interested In Next Batch,12/24/2021 13:04,NA,Av,C
11102,Fa,No,No,DNP,12/30/2021 10:17,Hyderabad,Um,E
11103,Ap,No,No,Not Interested,12/2/2021 12:28,Newasa,Av,B
11104,Fa,No,No,Not Interested,12/15/2021 12:25,Mumbai,Sa,A
11105,Fa,No,No,Not Interested,1/9/2022 9:24,Jaipur,Ab,D
11106,WI,No,No,Junk,12/6/2021 12:55,Na,Sh,E
11107,Li,No,No,Junk,1/20/2022 9:58,Bikaner,Ma,A
11108,Fa,No,No,DNP,12/22/2021 11:08,Thanjavur,No,C
11109,Fa,Yes,No,DNP,1/25/2022 11:15,kanpur nagar,An,A
11110,Fa,No,No,Junk,1/11/2022 9:46,delhi,Ma,D
11111,Fa,No,No,RCB,1/21/2022 10:45,Mumbai,Te,D
11112,Li,No,No,Not Interested,1/13/2022 10:16,Pune,Ab,A
11113,Li,No,No,Not Interested,1/27/2022 10:18,Pallahara,Un,E
11114,Li,No,No,Not Interested,12/26/2021 14:11,Lucknow,Sh,D
11115,Ap,No,No,Not Interested,12/16/2021 10:39,Faridabad,Sh,B
11116,WI,No,No,Junk,12/6/2021 12:55,Na,Ab,E
11117,WI,No,No,Junk,1/11/2022 9:23,NA,An,D
11118,WI,No,No,Lead,1/27/2022 10:46,NA,Ab,C
11119,Fa,No,No,DNP,12/18/2021 12:59,SANGAREDDY,Ab,C
11120,Li,No,No,Not Interested,12/15/2021 13:09,Lucknow,Mr,E
11121,Wi,No,No,DNP,1/19/2022 10:24,NA,Ab,B
11122,Ap,Yes,No,DNP,12/24/2021 11:02,Aheri,Me,B
11123,Wi,No,No,Junk,1/20/2022 14:42,NA,Sh,D
11124,WI,No,No,RCB,1/11/2022 9:23,NA,Si,A
11125,Wi,No,No,DNP,12/4/2021 17:14,NA,Ab,A
11126,Fa,No,No,DNP,1/8/2022 14:36,Pune,An,D
11127,Fa,No,No,DNP,1/27/2022 10:24,Mumbai,Mr,C
11128,Li,No,No,Junk,12/4/2021 14:00,New Delhi,Sa,E
11129,Wi,No,No,Junk,12/3/2021 13:03,NA,Um,C
11130,Li,No,No,Junk,1/27/2022 10:39,Agra,Sa,D
11131,Fa,No,No,Not Interested,12/31/2021 9:48,bahadurgarh,Sh,A
11132,Fa,No,No,Junk,12/25/2021 18:13,Chennai,Ab,D
11133,Li,No,No,Not Interested,12/2/2021 12:02,DARBHANGA,Sm,A
11134,WI,No,No,Not Interested,12/5/2021 17:45,Na,Ad,D
11135,WI,No,No,DNP,12/27/2021 10:42,NA,Pr,B
11136,Wi,No,No,Lead,12/4/2021 17:14,NA,An,D
11137,Li,No,No,Lead,1/20/2022 9:58,Rudrapur,An,B
11138,Fa,No,No,Lead,1/27/2022 10:10,Hingoli,Sa,C
11139,Ap,No,No,Not Interested,1/11/2022 9:23,SAGAR,Sh,B
11140,Li,No,No,DNP,12/31/2021 9:58,Lucknow,Ab,D
11141,Co,No,No,Prospect,12/29/2021 10:19,NA,Ab,A
11142,Wi,No,No,Lead,1/18/2022 9:57,NA,Av,B
11143,Li,No,No,Not Interested,1/2/2022 9:45,Malappuram,Pr,E
11144,WI,No,No,Junk,12/8/2021 10:53,NA,Ma,E
11145,Fa,No,No,Not Interested,1/7/2022 10:16,Bilaspur,Te,D
11146,WI,Yes,No,Junk,12/18/2021 11:08,NA,Te,C
11147,Fa,No,No,Junk,12/27/2021 11:08,Pune,Sa,B
11148,Fa,No,No,DNP,1/20/2022 10:00,bhgta bhi ka,An,D
11149,Wi,No,No,Junk,12/3/2021 13:03,NA,Sa,E
11150,WI,No,No,DNP,12/22/2021 10:44,NA,No,B
11151,Li,Yes,No,Junk,12/19/2021 14:43,Ahmedabad,Mr,D
11152,Li,No,No,Not Interested,12/28/2021 12:42,Agra,Sh,D
11153,Li,No,No,Junk,1/6/2022 10:05,Bareilly,Sh,B
11154,Wi,No,No,RCB,1/19/2022 10:24,NA,Sh,E
11155,Fa,No,No,Junk,1/4/2022 12:23,Mumbai,Sm,C
11156,Fa,No,No,Not Interested,1/15/2022 10:10,D,Mr,E
11157,Li,No,No,Not Interested,12/2/2021 12:03,Hyderabad,Ab,D
11158,Li,No,No,RCB,12/16/2021 13:45,Delhi,Te,B
11159,Li,No,No,DNP,1/14/2022 10:01,Visakhapatnam,Ab,B
11160,Fa,No,No,Junk,12/30/2021 10:20,patna,Ab,D
11161,Wi,No,No,Not Interested,12/2/2021 12:28,NA,Ma,C
11162,Ap,Yes,No,Junk,12/6/2021 12:55,Bharuch,Sh,C
11163,Wi,No,No,DNP,1/19/2022 10:24,NA,Um,D
11164,Co,No,No,Prospect,12/15/2021 12:25,NA,Sa,D
11165,Ap,No,No,Not Interested,12/23/2021 11:21,Chanpatia,Sh,A
11166,Li,No,No,Not Interested,12/24/2021 12:50,Kanpur,Av,D
11167,Fa,No,No,Junk,1/14/2022 9:51,khammam,Te,B
11168,Ap,No,No,Junk,12/24/2021 11:02,Udgir,Un,B
11169,Fa,No,No,DNP,1/13/2022 10:07,Kanpur,Sh,D
11170,WI,Yes,No,DNP,1/14/2022 10:24,NA,Za,C
11171,WI,No,No,Junk,1/11/2022 9:23,NA,Ma,B
11172,Fa,No,No,Junk,1/2/2022 9:50,Visakhapatnam-,Za,A
11173,WI,No,No,Customer,12/8/2021 10:53,NA,Ab,A
11174,Li,No,No,DNP,1/5/2022 10:05,pune,No,A
11175,WI,No,No,Junk,12/8/2021 10:52,NA,Ad,B
11176,Li,No,No,Junk,1/9/2022 9:20,Jabalpur Tehsil,Ma,C
11177,Co,No,No,Prospect,12/22/2021 11:18,NA,No,D
11178,Wi,No,No,Not Interested,12/2/2021 12:28,NA,Te,A
11179,Co,No,No,Interested In Next Batch,12/15/2021 12:25,NA,Ab,E
11180,Fa,No,No,DNP,12/23/2021 15:19,Wayanad,Sh,E
11181,Li,No,No,Junk,12/11/2021 14:56,Pune,Sa,C
11182,WI,No,No,Junk,1/8/2022 14:49,NA,Sa,E
11183,Fa,No,No,Not Interested,12/31/2021 9:51,Purnea,Sh,A
11184,Li,No,No,Prospect,1/27/2022 10:18,Gwalior,Ab,A
11185,WI,Yes,No,Junk,12/11/2021 12:00,NA,Si,C
11186,Fa,No,No,Junk,12/15/2021 12:25,Kendrapara,Sa,A
11187,Fa,No,No,Prospect,1/27/2022 10:10,Hyderabad,Sh,D
11188,Li,No,No,Prospect,1/22/2022 10:00,Hyderabad,Av,D
11189,Co,No,No,Prospect,1/15/2022 10:10,NA,Un,D
11190,Li,No,No,Lead,1/19/2022 9:42,Hoshangabad,An,A
11191,Li,No,No,Not Interested,1/5/2022 10:05,Vadodara,Sh,A
11192,Fa,No,No,DNP,12/10/2021 12:43,Puri,Te,E
11193,Fa,No,No,Not Interested,12/31/2021 9:51,Chennai,Sh,D
11194,Ap,No,No,DNP,1/3/2022 10:07,Karur,No,A
11195,WI,No,No,Application Submitted,1/11/2022 9:23,NA,Mr,C
11196,WI,No,No,Junk,12/17/2021 11:13,NA,Si,D
11197,Li,No,No,DNP,1/25/2022 11:47,New Delhi,Te,A
11198,Co,No,No,RCB,12/28/2021 13:04,NA,Sa,C
11199,Fa,No,No,DNP,1/14/2022 9:51,Navi Mumbai (New Mumbai),Pr,E
11200,Li,No,No,Junk,1/18/2022 10:00,Satara Taluka,Sh,D
11201,Co,No,No,Application Submitted,1/9/2022 9:24,NA,Ma,D
11202,Fa,No,No,Not Interested,12/31/2021 9:51,Madurai,Sh,C
11203,IU,No,No,Not Interested,1/6/2022 10:21,Irala,Sh,C
11204,Fa,No,No,Junk,1/14/2022 9:51,Hyderabad,Ma,B
11205,Fa,No,No,Junk,1/12/2022 9:32,Indore,Te,D
11206,Co,No,No,Interested In Next Batch,12/3/2021 12:56,NA,Me,A
11207,Fa,No,No,DNP,12/23/2021 15:08,Bangalore,No,D
11208,Li,No,No,Not Interested,1/2/2022 9:45,Jamnagar,Sh,C
11209,WI,No,No,Not Interested,1/5/2022 10:09,NA,Mr,E
11210,WI,No,No,Junk,12/6/2021 12:55,Na,Sm,D
11211,WI,No,No,Junk,12/10/2021 11:37,NA,Ma,C
11212,WI,No,No,Junk,1/9/2022 11:05,NA,Mr,E
11213,WI,No,No,Not Interested,12/6/2021 12:55,Na,Ab,E
11214,Fa,No,No,Not Interested,1/4/2022 12:23,Pune,Mr,E
11215,WI,No,No,Lead,1/27/2022 10:46,NA,Um,A
11216,Ap,No,No,DNP,12/23/2021 11:21,AHMEDABAD,Sh,B
11217,Wi,Yes,No,Junk,12/4/2021 17:14,NA,Te,D
11218,Ad,No,No,Lead,12/6/2021 12:48,Hyderabad,Ad,B
11219,Li,No,No,DNP,12/18/2021 12:53,Jaipur,Um,C
11220,Li,No,No,DNP,1/14/2022 10:01,Nagpur,Sh,B
11221,Ap,No,No,RCB,1/15/2022 13:15,Gaya,Me,D
11222,Fa,No,No,Junk,1/11/2022 9:46,Delhi,Fa,D
11223,Li,No,No,Not Interested,12/16/2021 13:45,Kolhapur,Sh,A
11224,Fa,No,No,Junk,1/18/2022 10:01,Hyderabad,Um,D
11225,Wi,No,No,Interested In Next Batch,1/18/2022 9:57,NA,Te,E
11226,Ap,No,No,Junk,12/8/2021 12:53,Giridih,An,D
11227,WI,No,No,DNP,12/11/2021 12:00,NA,Sh,B
11228,Fa,No,No,Not Interested,12/15/2021 12:25,Bangalore,Sh,D
11229,Li,No,No,Junk,12/28/2021 13:04,Hathras,Sa,C
11230,Fa,No,No,Not Interested,1/25/2022 11:31,Pune,Si,B
11231,Fa,No,No,Junk,12/3/2021 12:56,Bolpur West Bengal,Sa,B
11232,WI,No,No,Not Interested,12/15/2021 10:54,NA,Sh,D
11233,Ap,No,No,DNP,1/2/2022 10:20,Siliguri,Un,A
11234,Fa,No,No,Lead,1/25/2022 11:15,Hyderabad,Sh,D
11235,WI,No,No,Junk,12/30/2021 9:53,NA,Te,E
11236,Fa,No,No,DNP,12/27/2021 11:13,Sindhudurg,No,B
11237,Li,No,No,DNP,1/25/2022 11:05,Vadodara,An,C
11238,Ap,No,No,Junk,12/9/2021 11:52,Itarsi,Ma,A
11239,Fa,No,No,DNP,12/30/2021 10:20,mumbai,Te,C
11240,Wi,No,No,Junk,1/16/2022 9:46,NA,Mr,A
11241,Wi,No,No,Junk,12/3/2021 13:03,NA,Mr,C
11242,WI,No,No,Junk,12/8/2021 10:52,NA,Ab,A
11243,Li,No,No,Not Interested,1/4/2022 12:29,Jamshedpur,Ma,C
11244,Li,No,No,Junk,12/2/2021 12:03,Kolkata,Ab,D
11245,Li,No,No,DNP,1/16/2022 10:13,Nagpur,Si,B
11246,WI,No,No,DNP,1/9/2022 11:05,NA,Ad,A
11247,Li,No,No,Not Interested,12/5/2021 18:14,Mumbai,No,A
11248,Co,No,No,Prospect,12/29/2021 10:24,NA,Sa,A
11249,Fa,No,No,Not Interested,12/8/2021 17:24,Vellore,Mr,C
11250,Ap,No,No,Not Interested,12/15/2021 10:54,Bengaluru,Sh,C
11251,Fa,No,No,Prospect,1/21/2022 10:45,Delhi,Um,C
11252,Li,No,No,Not Interested,1/19/2022 9:42,Kanpur,Sh,C
11253,Wi,No,No,Lead,1/18/2022 9:57,NA,Sa,A
11254,Co,No,No,Customer,1/3/2022 9:42,NA,Un,D
11255,Li,No,No,Junk,1/6/2022 10:05,Madhwapur,Mr,E
11256,WI,No,No,DNP,12/9/2021 11:52,NA,Sh,D
11257,Ap,No,No,Junk,12/28/2021 10:20,Bilaspur,Ab,C
11258,WI,No,No,Junk,12/10/2021 11:37,NA,Ma,B
11259,Ap,No,No,Junk,12/16/2021 10:39,Delhi,Mr,B
11260,Fa,No,No,Not Interested,1/21/2022 10:45,Kumbakonam,Sh,A
11261,Li,No,No,Not Interested,12/16/2021 13:45,Pimpri,Ma,E
11262,Fa,No,No,Not Interested,1/22/2022 10:00,Vijayawada,Un,C
11263,WI,No,No,Junk,12/8/2021 10:52,NA,Sa,A
11264,Fa,No,No,Not Interested,12/28/2021 12:49,Kolkata,Me,E
11265,Li,No,No,DNP,12/3/2021 12:58,Gandhinagar,Um,C
11266,WI,No,No,Junk,12/15/2021 10:54,NA,Ma,E
11267,Wi,No,No,DNP,1/20/2022 14:43,NA,Sh,C
11268,WI,No,No,RCB,12/31/2021 10:13,NA,Si,C
11269,WI,No,No,DNP,12/22/2021 10:44,NA,Sa,C
11270,Fa,No,No,RCB,1/21/2022 10:45,Bangalore,Te,B
11271,WI,No,No,Junk,12/10/2021 11:37,NA,Si,C
11272,Li,No,No,Junk,1/6/2022 10:21,Kolkata,Ab,D
11273,Wi,Yes,No,Junk,1/19/2022 10:24,NA,Sh,B
11274,Li,No,No,Junk,1/11/2022 9:40,Moradabad,Sa,B
11275,WI,No,No,Junk,12/10/2021 11:37,NA,Me,B
11276,Li,No,No,Junk,12/25/2021 12:53,Muzaffarpur,Pr,B
11277,Li,No,No,Junk,12/2/2021 12:03,Gopalganj,Sh,D
11278,Fa,No,No,Junk,1/18/2022 10:01,Noida,Mr,B
11279,Li,No,No,Lead,12/29/2021 10:24,Jodhpur,Sa,E
11280,WI,No,No,Junk,12/10/2021 11:37,NA,Mr,C
11281,Li,No,No,Not Interested,1/18/2022 10:00,Medinipur Sadar subdivision,An,E
11282,Li,No,No,Lead,12/5/2021 18:14,Allahabad,Sa,B
11283,Co,No,No,Not Interested,1/15/2022 10:10,NA,Ma,B
11284,Li,No,No,Junk,1/4/2022 12:17,Mumbai,Sa,A
11285,Fa,No,No,DNP,1/16/2022 10:15,Kolhapur,Te,A
11286,WI,No,No,Junk,12/10/2021 11:37,NA,Um,C
11287,Li,Yes,No,RCB,12/5/2021 18:14,New delhi,Me,A
11288,Fa,No,No,DNP,1/22/2022 10:00,Aurangabad,Te,B
11289,Fa,No,No,DNP,12/31/2021 9:51,Bangalore,Ab,E
11290,Fa,No,No,DNP,12/31/2021 9:48,Greater Noida,Ab,E
11291,Fa,No,No,Not Interested,1/21/2022 10:45,Sirsa,Me,E
11292,WI,No,No,DNP,1/3/2022 10:07,NA,An,A
11293,Ap,No,No,Junk,12/31/2021 10:13,Begusarai,No,E
11294,Co,No,No,Prospect,1/15/2022 10:10,NA,Un,E
11295,Fa,No,No,Not Interested,1/25/2022 11:15,Lucknow,Ad,E
11296,Ap,No,No,Junk,12/8/2021 10:52,Meerut,Ab,C
11297,Li,No,No,Junk,1/7/2022 10:13,Pune,Ma,B
11298,WI,No,No,Junk,12/19/2021 12:10,NA,Si,B
11299,WI,No,No,Lead,12/6/2021 12:55,Na,Un,C
11300,Li,No,No,DNP,12/29/2021 10:24,KAKINADA,Sh,A
11301,WI,No,No,DNP,1/5/2022 10:34,NA,Sh,D
11302,Fa,No,No,DNP,12/28/2021 12:49,Noida,Me,E
11303,Li,No,No,Junk,1/21/2022 10:46,Nasik,Za,B
11304,Fa,No,No,Junk,1/4/2022 12:21,agra,Si,B
11305,Fa,No,No,Not Interested,1/11/2022 9:46,Varanasi,Sh,E
11306,Li,No,No,Junk,12/19/2021 14:43,Hyderabad,Sh,E
11307,WI,No,No,DNP,12/15/2021 10:54,NA,No,D
11308,Ap,Yes,No,Junk,1/3/2022 10:07,Faridabad,Fa,C
11309,Ad,No,No,Not Interested,12/6/2021 12:48,Lucknow,No,E
11310,Fa,No,No,Junk,1/8/2022 14:36,Mumbai,Ab,D
11311,WI,No,No,Not Interested,12/8/2021 10:53,NA,Sh,E
11312,WI,No,No,RCB,1/5/2022 10:34,NA,Me,C
11313,Fa,No,No,DNP,12/25/2021 18:13,Pune,Me,B
11314,Li,No,No,Junk,12/5/2021 18:14,Allahabad,An,C
11315,WI,No,No,RCB,1/3/2022 10:07,NA,Ma,B
11316,WI,No,No,Junk,12/9/2021 11:52,NA,Si,E
11317,Ap,No,No,Not Interested,12/29/2021 9:52,Alwar,Sh,E
11318,Fa,No,No,Junk,12/30/2021 10:20,Korba,Ma,C
11319,WI,No,No,Junk,1/14/2022 10:24,NA,Me,E
11320,Ap,No,No,DNP,12/12/2021 11:08,Kurukshetra,An,A
11321,Me,No,No,Application Submitted,1/8/2022 14:49,NA,Sm,B
11322,Ex,No,No,Lead,12/30/2021 14:39,Karwar,Um,B
11323,WI,No,No,Lead,12/15/2021 10:54,NA,Um,E
11324,Wi,No,No,Junk,1/22/2022 9:42,NA,Sh,D
11325,Fa,No,No,Not Interested,12/3/2021 12:57,shirdi,Un,A
11326,Fa,No,No,Junk,1/4/2022 12:21,Kurnool,Sa,D
11327,Li,No,No,RCB,1/18/2022 10:02,Delhi,Ma,E
11328,Fa,No,No,Not Interested,12/2/2021 12:07,Mumbai,Ab,C
11329,Ap,No,No,Junk,12/3/2021 13:03,Ranchi,Sh,D
11330,Ap,No,No,Junk,12/8/2021 12:42,Tumkur,Ma,B
11331,Ap,No,No,Lead,12/5/2021 17:45,Wadhwan,Av,B
11332,IU,No,No,Not Interested,12/3/2021 6:57,Nashik,Si,A
11333,Li,No,No,Junk,1/18/2022 10:02,Handwara,Sa,D
11334,Fa,No,No,Not Interested,1/6/2022 10:13,Indore,Ab,B
11335,WI,No,No,Junk,12/8/2021 10:52,NA,Mr,C
11336,WI,No,No,RCB,12/18/2021 12:59,NA,Ad,C
11337,Li,No,No,Not Interested,12/8/2021 16:18,Kanpur,Sa,D
11338,IU,No,No,DNP,12/18/2021 11:08,ahmedabad,Av,A
11339,WI,No,No,DNP,12/16/2021 10:39,NA,Ab,E
11340,Fa,No,No,Junk,1/2/2022 9:55,satara,Sa,C
11341,Wi,No,No,RCB,1/18/2022 9:57,NA,Te,E
11342,WI,No,No,Junk,1/6/2022 10:43,NA,Mr,B
11343,Co,No,No,Interested In Next Batch,12/4/2021 13:51,NA,Um,C
11344,Wi,No,No,Not Interested,1/25/2022 10:51,NA,No,E
11345,Ap,No,No,Junk,12/2/2021 12:28,Wani,Sh,D
11346,Ap,No,No,Junk,1/13/2022 10:41,Murtizapu r,An,E
11347,Fa,No,No,DNP,1/2/2022 9:50,Ferozepur,Te,E
11348,WI,Yes,No,Junk,1/7/2022 10:35,NA,An,B
11349,Li,No,No,DNP,1/21/2022 10:46,VISAKHAPATNAM,Sh,D
11350,Wi,No,No,Junk,1/16/2022 9:46,NA,Un,A
11351,Fa,No,No,DNP,1/23/2022 9:41,Mumbai,Sa,D
11352,Ap,No,No,DNP,1/15/2022 13:15,NA,No,B
11353,Ap,No,No,DNP,12/3/2021 13:03,Kolhapur,Av,B
11354,Ap,No,No,DNP,1/14/2022 10:24,NA,No,C
11355,Fa,No,No,Lead,1/20/2022 9:59,Bhir,An,D
11356,Fa,No,No,DNP,12/30/2021 10:20,Bangalore,Un,B
11357,Fa,No,No,Junk,1/15/2022 10:10,Srinagar,Ma,C
11358,Fa,No,No,Not Interested,1/3/2022 9:45,Surat,Mr,B
11359,Ex,No,No,DNP,12/29/2021 9:52,Khandwa,Un,E
11360,Wi,No,No,Prospect,1/22/2022 9:42,NA,Ab,C
11361,Wi,Yes,No,Junk,1/23/2022 10:23,NA,An,C
11362,Li,No,No,Not Interested,12/15/2021 13:09,Dehra Dun,Sh,A
11363,Wi,No,No,Not Interested,12/2/2021 12:28,NA,Un,E
11364,WI,No,No,Junk,12/6/2021 12:55,Na,Me,D
11365,Ap,No,No,Junk,12/8/2021 10:52,Rampur up,Te,D
11366,Fa,No,No,DNP,12/2/2021 12:07,Mumbai,Un,E
11367,Co,No,No,Interested In Next Batch,12/9/2021 11:52,NA,Sh,C
11368,WI,No,No,DNP,12/8/2021 10:53,NA,Ab,D
11369,Ap,No,No,DNP,12/26/2021 12:04,Udhampur,An,C
11370,Li,No,No,DNP,1/14/2022 9:45,hyderabad,Me,E
11371,WI,No,No,Junk,1/4/2022 12:46,NA,Sm,B
11372,Wi,No,No,Lead,1/19/2022 10:24,NA,Ad,A
11373,Li,No,No,Not Interested,12/27/2021 11:19,Gurugram,Mr,B
11374,Ap,Yes,No,Junk,12/9/2021 11:52,Cuncolim,Ma,C
11375,Wi,No,No,Junk,1/18/2022 9:57,NA,Ad,B
11376,Li,No,No,Junk,1/4/2022 12:29,Jaunpur,Sa,B
11377,Ap,No,No,Junk,12/6/2021 12:55,Khammam,Mr,C
11378,WI,No,No,Not Interested,12/8/2021 10:52,NA,Te,C
11379,Wi,No,No,Lead,12/29/2021 9:52,NA,Av,D
11380,Fa,No,No,Junk,12/2/2021 12:07,Allahabad,Ab,A
11381,Fa,No,No,DNP,1/25/2022 11:15,Dombivli,Av,E
11382,WI,No,No,Junk,12/9/2021 11:52,NA,Ma,A
11383,WI,No,No,Not Interested,1/27/2022 10:46,NA,Te,C
11384,Co,No,No,Prospect,12/27/2021 11:01,NA,Te,D
11385,WI,No,No,Junk,12/5/2021 17:45,Na,Sh,B
11386,Li,No,No,Not Interested,1/27/2022 10:39,Chengannur,Mr,D
11387,WI,No,No,Junk,1/2/2022 10:20,NA,Te,B
11388,WI,No,No,DNP,1/12/2022 10:01,NA,Mr,C
11389,WI,No,No,Not Interested,12/9/2021 11:52,NA,Ab,E
11390,Fa,No,No,Not Interested,1/14/2022 9:51,Chandigarh,Sh,A
11391,Li,No,No,Junk,12/12/2021 14:02,Aligarh,An,E
11392,Fa,No,No,Junk,12/28/2021 12:31,Nandyala,Te,C
11393,Fa,No,No,Not Interested,1/20/2022 9:59,"Srinagar, Jammu and Kashmir",Sh,C
11394,Fa,No,No,Junk,1/20/2022 10:00,Visakhapatnam,Un,B
11395,Fa,No,No,Prospect,1/18/2022 10:01,Shahada,Te,D
11396,WI,No,No,Lead,12/31/2021 10:13,NA,Sa,A
11397,Wi,No,No,DNP,1/25/2022 10:51,NA,Ab,A
11398,Fa,No,No,RCB,12/30/2021 10:20,Kolkata,Si,B
11399,Fa,No,No,Junk,1/2/2022 9:55,Araria,Te,B
11400,Li,No,No,Not Interested,12/11/2021 15:57,Hyderabad,Mr,A
11401,Wi,No,No,Junk,12/22/2021 10:44,NA,Me,D
11402,Fa,No,No,Junk,12/16/2021 13:31,Kollam,Sa,A
11403,Li,No,No,DNP,1/18/2022 10:02,Dhule,Fa,A
11404,Li,No,No,Not Interested,1/15/2022 10:11,Bangalore,Sh,E
11405,WI,No,No,Junk,12/11/2021 12:00,NA,Ma,E
11406,Wi,No,No,DNP,1/20/2022 14:43,NA,Te,E
11407,Ap,No,No,DNP,12/24/2021 11:02,Jaipur,Av,A
11408,Fa,No,No,DNP,12/27/2021 11:08,Bhopal,Sa,D
11409,Fa,No,No,DNP,12/28/2021 12:49,delhi,Me,A
11410,Li,Yes,No,RCB,12/2/2021 12:02,Surat,Me,B
11411,Li,No,No,DNP,12/25/2021 18:27,Kanpur,No,E
11412,Li,No,No,Not Interested,1/4/2022 12:29,New Delhi,Mr,E
11413,Fa,No,No,Junk,12/16/2021 13:31,Noida,Fa,A
11414,Co,No,No,Interested In Next Batch,12/31/2021 9:51,NA,Mr,E
11415,Ap,No,No,DNP,1/12/2022 10:01,Dharmapuri,Te,C
11416,Ap,No,No,Junk,12/9/2021 11:52,Delhi,Ad,B
11417,Fa,No,No,Junk,1/6/2022 10:13,Patna,Sh,E
11418,Wi,No,No,Not Interested,12/2/2021 12:28,NA,Ab,D
11419,Co,No,No,Prospect,1/2/2022 10:37,NA,Pr,C
11420,Li,No,No,Not Interested,1/2/2022 10:05,Kanpur,Um,E
11421,Fa,No,No,Not Interested,12/2/2021 12:07,Delhi,Mr,A
11422,Fa,No,No,Junk,12/25/2021 18:09,DODA,Sh,A
11423,Li,No,No,DNP,1/9/2022 9:20,Tiruppur,Sh,A
